Location,Period,Indicator,First Tooltip
Israel,2015,"Medical doctors (per 10,000)",34.62
Italy,2015,"Medical doctors (per 10,000)",38.48
Jamaica,2015,"Medical doctors (per 10,000)",4.15
Jordan,2015,"Medical doctors (per 10,000)",28.08
Kuwait,2015,"Medical doctors (per 10,000)",26.46
Latvia,2015,"Medical doctors (per 10,000)",31.66
Lebanon,2015,"Medical doctors (per 10,000)",21.03
Liberia,2015,"Medical doctors (per 10,000)",0.38
Libya,2015,"Medical doctors (per 10,000)",18.94
Lithuania,2015,"Medical doctors (per 10,000)",42.99
Luxembourg,2015,"Medical doctors (per 10,000)",29.22
Malaysia,2015,"Medical doctors (per 10,000)",15.36
Maldives,2015,"Medical doctors (per 10,000)",28.86
Malta,2015,"Medical doctors (per 10,000)",28.6
Mauritania,2015,"Medical doctors (per 10,000)",1.71
Mauritius,2015,"Medical doctors (per 10,000)",20.25
Mexico,2015,"Medical doctors (per 10,000)",23.25
Mongolia,2015,"Medical doctors (per 10,000)",32.19
Montenegro,2015,"Medical doctors (per 10,000)",23.76
Mozambique,2015,"Medical doctors (per 10,000)",0.41
Nauru,2015,"Medical doctors (per 10,000)",13.46
Netherlands,2015,"Medical doctors (per 10,000)",34.92
New Zealand,2015,"Medical doctors (per 10,000)",32.96
Nicaragua,2015,"Medical doctors (per 10,000)",9.31
Niger,2015,"Medical doctors (per 10,000)",0.47
Norway,2015,"Medical doctors (per 10,000)",26.47
Oman,2015,"Medical doctors (per 10,000)",20.89
Pakistan,2015,"Medical doctors (per 10,000)",9.26
Poland,2015,"Medical doctors (per 10,000)",23.25
Portugal,2015,"Medical doctors (per 10,000)",47.49
Republic of Korea,2015,"Medical doctors (per 10,000)",22.49
Republic of Moldova,2015,"Medical doctors (per 10,000)",24.84
The former Yugoslav Republic of Macedonia,2015,"Medical doctors (per 10,000)",28.74
Russian Federation,2015,"Medical doctors (per 10,000)",37.49
Rwanda,2015,"Medical doctors (per 10,000)",1.13
Saint Kitts and Nevis,2015,"Medical doctors (per 10,000)",26.76
Sao Tome and Principe,2015,"Medical doctors (per 10,000)",3.16
Senegal,2015,"Medical doctors (per 10,000)",2.07
Serbia,2015,"Medical doctors (per 10,000)",24.6
Slovakia,2015,"Medical doctors (per 10,000)",34.44
Slovenia,2015,"Medical doctors (per 10,000)",28.15
South Africa,2015,"Medical doctors (per 10,000)",7.81
Spain,2015,"Medical doctors (per 10,000)",32.17
Sri Lanka,2015,"Medical doctors (per 10,000)",8.62
Sudan,2015,"Medical doctors (per 10,000)",4.07
Suriname,2015,"Medical doctors (per 10,000)",10.46
Sweden,2015,"Medical doctors (per 10,000)",42.86
Switzerland,2015,"Medical doctors (per 10,000)",41.9
Thailand,2015,"Medical doctors (per 10,000)",4.65
Timor-Leste,2015,"Medical doctors (per 10,000)",6.95
Togo,2015,"Medical doctors (per 10,000)",0.49
Trinidad and Tobago,2015,"Medical doctors (per 10,000)",26.5
Tunisia,2015,"Medical doctors (per 10,000)",13.11
Turkey,2015,"Medical doctors (per 10,000)",17.99
Uganda,2015,"Medical doctors (per 10,000)",0.95
United Arab Emirates,2015,"Medical doctors (per 10,000)",22.11
United Kingdom of Great Britain and Northern Ireland,2015,"Medical doctors (per 10,000)",27.47
United States of America,2015,"Medical doctors (per 10,000)",25.78
Viet Nam,2015,"Medical doctors (per 10,000)",7.96
Zimbabwe,2015,"Medical doctors (per 10,000)",1.82
