,Location,Period,Indicator,First Tooltip
1378,New Zealand,2015,Adolescent birth rate (per 1000 women aged 15-19 years),18.5
1399,Niger,2015,Adolescent birth rate (per 1000 women aged 15-19 years),146.0
1408,Nigeria,2015,Adolescent birth rate (per 1000 women aged 15-19 years),120.0
1420,Norway,2015,Adolescent birth rate (per 1000 women aged 15-19 years),4.6
1446,Oman,2015,Adolescent birth rate (per 1000 women aged 15-19 years),14.5
1460,Pakistan,2015,Adolescent birth rate (per 1000 women aged 15-19 years),47.0
1469,Palau,2015,Adolescent birth rate (per 1000 women aged 15-19 years),27.0
1478,Panama,2015,Adolescent birth rate (per 1000 women aged 15-19 years),84.3
1497,Paraguay,2015,Adolescent birth rate (per 1000 women aged 15-19 years),72.0
1505,Peru,2015,Adolescent birth rate (per 1000 women aged 15-19 years),60.0
1527,Poland,2015,Adolescent birth rate (per 1000 women aged 15-19 years),12.3
1545,Portugal,2015,Adolescent birth rate (per 1000 women aged 15-19 years),8.3
1579,Republic of Korea,2015,Adolescent birth rate (per 1000 women aged 15-19 years),1.4
1616,The former Yugoslav Republic of Macedonia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),16.2
1634,Romania,2015,Adolescent birth rate (per 1000 women aged 15-19 years),35.3
1651,Russian Federation,2015,Adolescent birth rate (per 1000 women aged 15-19 years),24.0
1691,Saint Vincent and the Grenadines,2015,Adolescent birth rate (per 1000 women aged 15-19 years),57.0
1736,Serbia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),16.4
1754,Seychelles,2015,Adolescent birth rate (per 1000 women aged 15-19 years),58.3
1771,Sierra Leone,2015,Adolescent birth rate (per 1000 women aged 15-19 years),139.4
1785,Singapore,2015,Adolescent birth rate (per 1000 women aged 15-19 years),2.7
1803,Slovakia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),24.3
1821,Slovenia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),4.5
1844,South Africa,2015,Adolescent birth rate (per 1000 women aged 15-19 years),71.1
1853,Spain,2015,Adolescent birth rate (per 1000 women aged 15-19 years),7.7
1869,Sri Lanka,2015,Adolescent birth rate (per 1000 women aged 15-19 years),21.0
1885,Suriname,2015,Adolescent birth rate (per 1000 women aged 15-19 years),61.1
1899,Sweden,2015,Adolescent birth rate (per 1000 women aged 15-19 years),4.4
1917,Switzerland,2015,Adolescent birth rate (per 1000 women aged 15-19 years),2.6
1944,Thailand,2015,Adolescent birth rate (per 1000 women aged 15-19 years),44.8
1960,Timor-Leste,2015,Adolescent birth rate (per 1000 women aged 15-19 years),41.9
1991,Tunisia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),9.2
2000,Turkey,2015,Adolescent birth rate (per 1000 women aged 15-19 years),24.9
2027,Uganda,2015,Adolescent birth rate (per 1000 women aged 15-19 years),131.5
2066,United Kingdom of Great Britain and Northern Ireland,2015,Adolescent birth rate (per 1000 women aged 15-19 years),14.4
2093,United States of America,2015,Adolescent birth rate (per 1000 women aged 15-19 years),22.3
2112,Uruguay,2015,Adolescent birth rate (per 1000 women aged 15-19 years),55.6
