Location,Indicator,Period,Dim1,First Tooltip
Congo,Population using at least basic sanitation services (%),2016,Total,19.55
Cook Islands,Population using at least basic sanitation services (%),2016,Total,97.63
Costa Rica,Population using at least basic sanitation services (%),2016,Total,97.55
Côte d’Ivoire,Population using at least basic sanitation services (%),2016,Total,31.35
Croatia,Population using at least basic sanitation services (%),2016,Total,96.51
Cuba,Population using at least basic sanitation services (%),2016,Total,92.81
Cyprus,Population using at least basic sanitation services (%),2016,Total,99.2
Czechia,Population using at least basic sanitation services (%),2016,Total,99.13
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2016,Total,82.41
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2016,Total,20.43
Denmark,Population using at least basic sanitation services (%),2016,Total,99.6
Djibouti,Population using at least basic sanitation services (%),2016,Total,62.35
Dominican Republic,Population using at least basic sanitation services (%),2016,Total,83.54
Ecuador,Population using at least basic sanitation services (%),2016,Total,87.18
Egypt,Population using at least basic sanitation services (%),2016,Total,94.08
El Salvador,Population using at least basic sanitation services (%),2016,Total,87.23
Equatorial Guinea,Population using at least basic sanitation services (%),2016,Total,66.25
Eritrea,Population using at least basic sanitation services (%),2016,Total,11.94
Estonia,Population using at least basic sanitation services (%),2016,Total,99.14
Eswatini,Population using at least basic sanitation services (%),2016,Total,58.37
Ethiopia,Population using at least basic sanitation services (%),2016,Total,7.09
Fiji,Population using at least basic sanitation services (%),2016,Total,95.07
Finland,Population using at least basic sanitation services (%),2016,Total,99.45
France,Population using at least basic sanitation services (%),2016,Total,98.65
Gabon,Population using at least basic sanitation services (%),2016,Total,47.37
Gambia,Population using at least basic sanitation services (%),2016,Total,39.12
Georgia,Population using at least basic sanitation services (%),2016,Total,90.25
Germany,Population using at least basic sanitation services (%),2016,Total,99.22
Ghana,Population using at least basic sanitation services (%),2016,Total,17.81
Greece,Population using at least basic sanitation services (%),2016,Total,98.98
Grenada,Population using at least basic sanitation services (%),2016,Total,91.49
Guatemala,Population using at least basic sanitation services (%),2016,Total,65.02
Guinea,Population using at least basic sanitation services (%),2016,Total,21.89
Guinea-Bissau,Population using at least basic sanitation services (%),2016,Total,20.42
Guyana,Population using at least basic sanitation services (%),2016,Total,85.76
Haiti,Population using at least basic sanitation services (%),2016,Total,33.6
Honduras,Population using at least basic sanitation services (%),2016,Total,80.24
Hungary,Population using at least basic sanitation services (%),2016,Total,97.99
Iceland,Population using at least basic sanitation services (%),2016,Total,98.78
India,Population using at least basic sanitation services (%),2016,Total,56.94
Indonesia,Population using at least basic sanitation services (%),2016,Total,71.25
Iran (Islamic Republic of),Population using at least basic sanitation services (%),2016,Total,88.36
Iraq,Population using at least basic sanitation services (%),2016,Total,92.43
Ireland,Population using at least basic sanitation services (%),2016,Total,91.15
Israel,Population using at least basic sanitation services (%),2016,Total,100.0
Italy,Population using at least basic sanitation services (%),2016,Total,98.77
Jamaica,Population using at least basic sanitation services (%),2016,Total,87.32
Japan,Population using at least basic sanitation services (%),2016,Total,99.9
Jordan,Population using at least basic sanitation services (%),2016,Total,97.43
Kazakhstan,Population using at least basic sanitation services (%),2016,Total,97.81
Kenya,Population using at least basic sanitation services (%),2016,Total,29.3
Kiribati,Population using at least basic sanitation services (%),2016,Total,46.59
Kuwait,Population using at least basic sanitation services (%),2016,Total,100.0
Kyrgyzstan,Population using at least basic sanitation services (%),2016,Total,96.52
Lao People's Democratic Republic,Population using at least basic sanitation services (%),2016,Total,71.93
Latvia,Population using at least basic sanitation services (%),2016,Total,91.78
Lebanon,Population using at least basic sanitation services (%),2016,Total,96.92
Lesotho,Population using at least basic sanitation services (%),2016,Total,40.77
Liberia,Population using at least basic sanitation services (%),2016,Total,16.83
Libya,Population using at least basic sanitation services (%),2016,Total,100.0
Lithuania,Population using at least basic sanitation services (%),2016,Total,92.81
Luxembourg,Population using at least basic sanitation services (%),2016,Total,97.61
Madagascar,Population using at least basic sanitation services (%),2016,Total,10.12
Malawi,Population using at least basic sanitation services (%),2016,Total,25.9
Malaysia,Population using at least basic sanitation services (%),2016,Total,99.56
Maldives,Population using at least basic sanitation services (%),2016,Total,99.21
Mali,Population using at least basic sanitation services (%),2016,Total,37.75
Malta,Population using at least basic sanitation services (%),2016,Total,99.96
Marshall Islands,Population using at least basic sanitation services (%),2016,Total,83.23
Mauritania,Population using at least basic sanitation services (%),2016,Total,45.93
Mauritius,Population using at least basic sanitation services (%),2016,Total,95.51
Mexico,Population using at least basic sanitation services (%),2016,Total,90.3
Micronesia (Federated States of),Population using at least basic sanitation services (%),2016,Total,88.31
Monaco,Population using at least basic sanitation services (%),2016,Total,100.0
Mongolia,Population using at least basic sanitation services (%),2016,Total,58.46
Montenegro,Population using at least basic sanitation services (%),2016,Total,97.75
Morocco,Population using at least basic sanitation services (%),2016,Total,88.42
Mozambique,Population using at least basic sanitation services (%),2016,Total,28.11
Myanmar,Population using at least basic sanitation services (%),2016,Total,64.71
Namibia,Population using at least basic sanitation services (%),2016,Total,34.21
Nauru,Population using at least basic sanitation services (%),2016,Total,65.6
Nepal,Population using at least basic sanitation services (%),2016,Total,58.87
Netherlands,Population using at least basic sanitation services (%),2016,Total,97.72
New Zealand,Population using at least basic sanitation services (%),2016,Total,100.0
Nicaragua,Population using at least basic sanitation services (%),2016,Total,74.39
Niger,Population using at least basic sanitation services (%),2016,Total,13.16
Nigeria,Population using at least basic sanitation services (%),2016,Total,38.41
Niue,Population using at least basic sanitation services (%),2016,Total,96.77
Norway,Population using at least basic sanitation services (%),2016,Total,98.06
Oman,Population using at least basic sanitation services (%),2016,Total,100.0
Pakistan,Population using at least basic sanitation services (%),2016,Total,58.26
Palau,Population using at least basic sanitation services (%),2016,Total,100.0
Panama,Population using at least basic sanitation services (%),2016,Total,82.23
Papua New Guinea,Population using at least basic sanitation services (%),2016,Total,13.54
Paraguay,Population using at least basic sanitation services (%),2016,Total,88.73
Peru,Population using at least basic sanitation services (%),2016,Total,73.85
Philippines,Population using at least basic sanitation services (%),2016,Total,75.4
Poland,Population using at least basic sanitation services (%),2016,Total,98.38
Portugal,Population using at least basic sanitation services (%),2016,Total,99.57
Qatar,Population using at least basic sanitation services (%),2016,Total,100.0
Republic of Korea,Population using at least basic sanitation services (%),2016,Total,100.0
Republic of Moldova,Population using at least basic sanitation services (%),2016,Total,75.83
The former Yugoslav Republic of Macedonia,Population using at least basic sanitation services (%),2016,Total,98.7
Romania,Population using at least basic sanitation services (%),2016,Total,83.56
Russian Federation,Population using at least basic sanitation services (%),2016,Total,90.06
Rwanda,Population using at least basic sanitation services (%),2016,Total,65.41
Saint Lucia,Population using at least basic sanitation services (%),2016,Total,88.36
Saint Vincent and the Grenadines,Population using at least basic sanitation services (%),2016,Total,87.18
Samoa,Population using at least basic sanitation services (%),2016,Total,98.12
San Marino,Population using at least basic sanitation services (%),2016,Total,100.0
Sao Tome and Principe,Population using at least basic sanitation services (%),2016,Total,42.83
Saudi Arabia,Population using at least basic sanitation services (%),2016,Total,99.91
Senegal,Population using at least basic sanitation services (%),2016,Total,50.78
Serbia,Population using at least basic sanitation services (%),2016,Total,97.6
Seychelles,Population using at least basic sanitation services (%),2016,Total,100.0
Sierra Leone,Population using at least basic sanitation services (%),2016,Total,15.29
Singapore,Population using at least basic sanitation services (%),2016,Total,100.0
Slovakia,Population using at least basic sanitation services (%),2016,Total,97.93
Slovenia,Population using at least basic sanitation services (%),2016,Total,99.11
Solomon Islands,Population using at least basic sanitation services (%),2016,Total,32.75
Somalia,Population using at least basic sanitation services (%),2016,Total,37.01
South Africa,Population using at least basic sanitation services (%),2016,Total,74.82
South Sudan,Population using at least basic sanitation services (%),2016,Total,10.44
Spain,Population using at least basic sanitation services (%),2016,Total,99.9
Sri Lanka,Population using at least basic sanitation services (%),2016,Total,95.11
Sudan,Population using at least basic sanitation services (%),2016,Total,36.49
Suriname,Population using at least basic sanitation services (%),2016,Total,84.14
Sweden,Population using at least basic sanitation services (%),2016,Total,99.3
Switzerland,Population using at least basic sanitation services (%),2016,Total,99.89
Syrian Arab Republic,Population using at least basic sanitation services (%),2016,Total,91.4
Tajikistan,Population using at least basic sanitation services (%),2016,Total,96.58
Thailand,Population using at least basic sanitation services (%),2016,Total,98.4
Timor-Leste,Population using at least basic sanitation services (%),2016,Total,52.42
Togo,Population using at least basic sanitation services (%),2016,Total,15.71
Tonga,Population using at least basic sanitation services (%),2016,Total,93.45
Trinidad and Tobago,Population using at least basic sanitation services (%),2016,Total,93.4
Tunisia,Population using at least basic sanitation services (%),2016,Total,90.88
Turkey,Population using at least basic sanitation services (%),2016,Total,97.25
Turkmenistan,Population using at least basic sanitation services (%),2016,Total,98.27
Tuvalu,Population using at least basic sanitation services (%),2016,Total,84.11
Uganda,Population using at least basic sanitation services (%),2016,Total,18.45
Ukraine,Population using at least basic sanitation services (%),2016,Total,96.22
United Arab Emirates,Population using at least basic sanitation services (%),2016,Total,98.58
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2016,Total,99.11
United Republic of Tanzania,Population using at least basic sanitation services (%),2016,Total,28.39
United States of America,Population using at least basic sanitation services (%),2016,Total,99.97
Uruguay,Population using at least basic sanitation services (%),2016,Total,96.4
Uzbekistan,Population using at least basic sanitation services (%),2016,Total,100.0
Vanuatu,Population using at least basic sanitation services (%),2016,Total,36.09
Venezuela (Bolivarian Republic of),Population using at least basic sanitation services (%),2016,Total,93.94
Viet Nam,Population using at least basic sanitation services (%),2016,Total,81.86
Yemen,Population using at least basic sanitation services (%),2016,Total,58.77
Zambia,Population using at least basic sanitation services (%),2016,Total,26.09
Zimbabwe,Population using at least basic sanitation services (%),2016,Total,36.89
