Location,Indicator,Period,First Tooltip
Honduras,Malaria incidence (per 1 000 population at risk),2016,0.74
India,Malaria incidence (per 1 000 population at risk),2016,9.99
Indonesia,Malaria incidence (per 1 000 population at risk),2016,5.54
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2016,0.1
Iraq,Malaria incidence (per 1 000 population at risk),2016,0.0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2016,0.0
Kenya,Malaria incidence (per 1 000 population at risk),2016,70.38
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2016,0.0
Lao People's Democratic Republic,Malaria incidence (per 1 000 population at risk),2016,7.77
Liberia,Malaria incidence (per 1 000 population at risk),2016,386.3
Madagascar,Malaria incidence (per 1 000 population at risk),2016,56.58
Malawi,Malaria incidence (per 1 000 population at risk),2016,210.7
Malaysia,Malaria incidence (per 1 000 population at risk),2016,0.22
Mali,Malaria incidence (per 1 000 population at risk),2016,384.2
Mauritania,Malaria incidence (per 1 000 population at risk),2016,71.5
Mexico,Malaria incidence (per 1 000 population at risk),2016,0.21
Morocco,Malaria incidence (per 1 000 population at risk),2016,0.0
Mozambique,Malaria incidence (per 1 000 population at risk),2016,344.8
Myanmar,Malaria incidence (per 1 000 population at risk),2016,5.12
Namibia,Malaria incidence (per 1 000 population at risk),2016,22.12
Nepal,Malaria incidence (per 1 000 population at risk),2016,0.43
Nicaragua,Malaria incidence (per 1 000 population at risk),2016,2.89
Niger,Malaria incidence (per 1 000 population at risk),2016,358.7
Nigeria,Malaria incidence (per 1 000 population at risk),2016,281.4
Oman,Malaria incidence (per 1 000 population at risk),2016,0.0
Pakistan,Malaria incidence (per 1 000 population at risk),2016,6.01
Panama,Malaria incidence (per 1 000 population at risk),2016,0.21
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2016,177.6
Paraguay,Malaria incidence (per 1 000 population at risk),2016,0.0
Peru,Malaria incidence (per 1 000 population at risk),2016,6.0
Philippines,Malaria incidence (per 1 000 population at risk),2016,0.29
Republic of Korea,Malaria incidence (per 1 000 population at risk),2016,0.17
Rwanda,Malaria incidence (per 1 000 population at risk),2016,585.5
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2016,11.01
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2016,0.1
Senegal,Malaria incidence (per 1 000 population at risk),2016,45.66
Sierra Leone,Malaria incidence (per 1 000 population at risk),2016,391.3
Solomon Islands,Malaria incidence (per 1 000 population at risk),2016,137.7
Somalia,Malaria incidence (per 1 000 population at risk),2016,37.26
South Africa,Malaria incidence (per 1 000 population at risk),2016,0.77
South Sudan,Malaria incidence (per 1 000 population at risk),2016,244.6
Sri Lanka,Malaria incidence (per 1 000 population at risk),2016,0.0
Sudan,Malaria incidence (per 1 000 population at risk),2016,41.73
Suriname,Malaria incidence (per 1 000 population at risk),2016,0.91
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2016,0.0
Tajikistan,Malaria incidence (per 1 000 population at risk),2016,0.0
Thailand,Malaria incidence (per 1 000 population at risk),2016,1.03
Timor-Leste,Malaria incidence (per 1 000 population at risk),2016,0.11
Togo,Malaria incidence (per 1 000 population at risk),2016,324.9
Turkey,Malaria incidence (per 1 000 population at risk),2016,0.0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2016,0.0
Uganda,Malaria incidence (per 1 000 population at risk),2016,304.4
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2016,0.0
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2016,123.6
Uzbekistan,Malaria incidence (per 1 000 population at risk),2016,0.0
Vanuatu,Malaria incidence (per 1 000 population at risk),2016,15.01
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2016,18.79
Viet Nam,Malaria incidence (per 1 000 population at risk),2016,0.073
Yemen,Malaria incidence (per 1 000 population at risk),2016,37.75
Zambia,Malaria incidence (per 1 000 population at risk),2016,181.4
Zimbabwe,Malaria incidence (per 1 000 population at risk),2016,65.78
